trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6053,True,"{'a': 0, 'e': 0}",25,19,10.967848917797285,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6054,True,"{'a': 0, 'e': 0}",30,19,19.96527318727611,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6055,True,"{'a': 0, 'e': 0}",30,23,14.400344647793666,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6056,True,"{'a': 0, 'e': 0}",20,16,9.002140916744736,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6057,True,"{'a': 0, 'e': 0}",20,14,12.634495385962472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6058,True,"{'a': 0, 'e': 0}",20,16,9.471366707567999,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6059,True,"{'a': 0, 'e': 0}",20,6,25.665165779866136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6060,True,"{'a': 0, 'e': 0}",20,6,27.206411058843674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6061,True,"{'a': 0, 'e': 0}",30,16,27.928205817106665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6062,True,"{'a': 0, 'e': 0}",20,8,25.670140770582233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6063,True,"{'a': 0, 'e': 0}",30,22,16.856559858248215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6064,True,"{'a': 0, 'e': 0}",30,17,24.22027876393411,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6065,True,"{'a': 0, 'e': 0}",25,18,14.887122902488628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6066,True,"{'a': 0, 'e': 0}",25,14,25.290568325332032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6067,True,"{'a': 0, 'e': 0}",25,12,29.689858395383606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6068,True,"{'a': 0, 'e': 0}",20,15,9.236428130712088,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6069,True,"{'a': 0, 'e': 0}",20,12,14.97645521573527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6070,True,"{'a': 0, 'e': 0}",20,10,18.03433609796681,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6071,True,"{'a': 0, 'e': 0}",25,11,27.802929807663617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6072,True,"{'a': 0, 'e': 0}",20,11,15.592913026797058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6073,True,"{'a': 0, 'e': 0}",20,14,10.855938027293615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6074,True,"{'a': 0, 'e': 0}",30,13,29.597847758231165,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6075,True,"{'a': 0, 'e': 0}",30,16,28.041416133835263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6076,True,"{'a': 0, 'e': 0}",25,14,22.12400520946895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6077,True,"{'a': 0, 'e': 0}",30,13,31.983053380208734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6078,True,"{'a': 0, 'e': 0}",20,12,13.15580024324476,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6079,True,"{'a': 0, 'e': 0}",25,18,13.625903917656458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6080,True,"{'a': 0, 'e': 0}",20,14,12.669810523187191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6081,True,"{'a': 0, 'e': 0}",30,20,20.973358589064564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6082,True,"{'a': 0, 'e': 0}",20,9,23.902834075279216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6083,True,"{'a': 0, 'e': 0}",20,10,22.282717417563724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6084,True,"{'a': 0, 'e': 0}",20,11,16.737475392531056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6085,True,"{'a': 0, 'e': 0}",20,13,13.933578693407831,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6086,True,"{'a': 0, 'e': 0}",30,15,27.798989000413545,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6087,True,"{'a': 0, 'e': 0}",25,17,17.309485220551817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6088,True,"{'a': 0, 'e': 0}",25,15,20.15894715479715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6089,True,"{'a': 0, 'e': 0}",30,17,24.3755505681922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6090,True,"{'a': 0, 'e': 0}",20,14,12.25221965193125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6091,True,"{'a': 0, 'e': 0}",20,16,9.91926834400682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6092,True,"{'a': 0, 'e': 0}",20,16,5.3441878304781545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6093,True,"{'a': 0, 'e': 0}",20,11,18.224291910478954,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6094,True,"{'a': 0, 'e': 0}",35,24,23.519787710134548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6095,True,"{'a': 0, 'e': 0}",25,20,8.322848829904606,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6096,True,"{'a': 0, 'e': 0}",25,16,17.54720663514285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6097,True,"{'a': 0, 'e': 0}",25,17,13.349135002841823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6098,True,"{'a': 0, 'e': 0}",20,11,19.364147896389017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6099,True,"{'a': 0, 'e': 0}",25,11,30.59387446721157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6100,True,"{'a': 0, 'e': 0}",25,15,16.863614368310014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6101,True,"{'a': 0, 'e': 0}",25,14,19.77058306136176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6102,True,"{'a': 0, 'e': 0}",25,14,21.462457445230122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6103,True,"{'a': 0, 'e': 0}",25,15,18.66124854143979,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6104,True,"{'a': 0, 'e': 0}",20,16,7.952412308615584,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6105,True,"{'a': 0, 'e': 0}",30,19,20.7910691710141,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6106,True,"{'a': 0, 'e': 0}",20,14,11.605160159659683,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6107,True,"{'a': 0, 'e': 0}",20,6,25.94599943201464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6108,True,"{'a': 0, 'e': 0}",25,18,14.006659998325677,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6109,True,"{'a': 0, 'e': 0}",20,11,15.17520722402259,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6110,True,"{'a': 0, 'e': 0}",25,13,25.221399810519262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6111,True,"{'a': 0, 'e': 0}",20,9,23.8878879374221,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6112,True,"{'a': 0, 'e': 0}",20,12,19.284507456405304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6113,True,"{'a': 0, 'e': 0}",20,16,8.04988848016769,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6114,True,"{'a': 0, 'e': 0}",20,8,22.973674877241976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6115,True,"{'a': 0, 'e': 0}",25,18,11.95545534845288,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6116,True,"{'a': 0, 'e': 0}",25,8,30.99155285400385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6117,True,"{'a': 0, 'e': 0}",25,17,14.309310965070935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6118,True,"{'a': 0, 'e': 0}",35,21,27.114273086261335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6119,True,"{'a': 0, 'e': 0}",25,12,26.450538570455308,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6120,True,"{'a': 0, 'e': 0}",20,13,14.703060276007246,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6121,True,"{'a': 0, 'e': 0}",30,10,38.71783467150196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6122,True,"{'a': 0, 'e': 0}",20,10,19.201945597043828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6123,True,"{'a': 0, 'e': 0}",30,24,12.690077692432169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6124,True,"{'a': 0, 'e': 0}",25,16,17.23835501720089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6125,True,"{'a': 0, 'e': 0}",20,6,24.425402209542582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6126,True,"{'a': 0, 'e': 0}",20,16,9.568204811007679,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6127,True,"{'a': 0, 'e': 0}",20,12,14.802247692390685,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6128,True,"{'a': 0, 'e': 0}",25,10,30.519900688705626,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6129,True,"{'a': 0, 'e': 0}",20,16,8.216999087545723,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6130,True,"{'a': 0, 'e': 0}",25,12,25.679311156300095,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6131,True,"{'a': 0, 'e': 0}",20,14,9.86854357228872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6132,True,"{'a': 0, 'e': 0}",30,19,21.798546248381548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6133,True,"{'a': 0, 'e': 0}",20,13,14.03834979801961,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6134,True,"{'a': 0, 'e': 0}",25,19,12.351117778625284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6135,True,"{'a': 0, 'e': 0}",35,17,34.88888612486749,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6136,True,"{'a': 0, 'e': 0}",30,9,37.19553423253595,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6137,True,"{'a': 0, 'e': 0}",25,17,15.562059447970086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6138,True,"{'a': 0, 'e': 0}",20,14,12.074468950864631,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6139,True,"{'a': 0, 'e': 0}",20,12,17.479056751047306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6140,True,"{'a': 0, 'e': 0}",35,18,30.907744538065046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6141,True,"{'a': 0, 'e': 0}",20,13,13.81000785110179,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6142,True,"{'a': 0, 'e': 0}",20,12,16.13999308186093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6143,True,"{'a': 0, 'e': 0}",25,10,29.815756175212808,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6144,True,"{'a': 0, 'e': 0}",25,17,16.092820701582827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6145,True,"{'a': 0, 'e': 0}",20,13,14.475031202906164,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6146,True,"{'a': 0, 'e': 0}",25,13,22.17351910416702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6147,True,"{'a': 0, 'e': 0}",25,10,32.34150293084115,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6148,True,"{'a': 0, 'e': 0}",25,18,14.79999267586507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6149,True,"{'a': 0, 'e': 0}",30,19,19.78688827993744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6150,True,"{'a': 0, 'e': 0}",20,9,21.717264497953305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6151,True,"{'a': 0, 'e': 0}",20,14,10.609538455382554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6152,True,"{'a': 0, 'e': 0}",30,24,12.937191639195083,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6153,True,"{'a': 0, 'e': 0}",20,16,8.416278801435706,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6154,True,"{'a': 0, 'e': 0}",20,6,25.682107537977853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6155,True,"{'a': 0, 'e': 0}",35,21,28.37022432689769,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6156,True,"{'a': 0, 'e': 0}",20,6,23.445646984470027,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6157,True,"{'a': 0, 'e': 0}",20,10,14.954901648599183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6158,True,"{'a': 0, 'e': 0}",25,12,28.128130694530757,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6159,True,"{'a': 0, 'e': 0}",30,17,26.82554036316766,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6160,True,"{'a': 0, 'e': 0}",20,13,13.518012168221027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6161,True,"{'a': 0, 'e': 0}",20,14,11.410934373756612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6162,True,"{'a': 0, 'e': 0}",20,12,15.497297792718793,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6163,True,"{'a': 0, 'e': 0}",20,6,28.405892144485197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6164,True,"{'a': 0, 'e': 0}",25,16,14.003040625883832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6165,True,"{'a': 0, 'e': 0}",25,12,23.401090064074335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6166,True,"{'a': 0, 'e': 0}",25,15,20.2431386987594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6167,True,"{'a': 0, 'e': 0}",25,18,11.87793249064733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6168,True,"{'a': 0, 'e': 0}",30,16,27.803992931327766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6169,True,"{'a': 0, 'e': 0}",20,10,17.419661126364502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6170,True,"{'a': 0, 'e': 0}",25,18,13.035312927949809,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6171,True,"{'a': 0, 'e': 0}",20,14,10.559051245071332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6172,True,"{'a': 0, 'e': 0}",20,13,14.109409208089215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6173,True,"{'a': 0, 'e': 0}",30,20,20.722114391168773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6174,True,"{'a': 0, 'e': 0}",20,9,19.852666216463174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6175,True,"{'a': 0, 'e': 0}",25,16,17.321721496464463,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6176,True,"{'a': 0, 'e': 0}",25,14,20.733553881691165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6177,True,"{'a': 0, 'e': 0}",25,20,9.19991747713972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6178,True,"{'a': 0, 'e': 0}",25,13,20.87168861155842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6179,True,"{'a': 0, 'e': 0}",20,13,11.395530760219476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6180,True,"{'a': 0, 'e': 0}",25,11,28.1637623037292,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6181,True,"{'a': 0, 'e': 0}",20,14,15.491954385651447,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6182,True,"{'a': 0, 'e': 0}",30,20,21.754959013199812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6183,True,"{'a': 0, 'e': 0}",20,10,20.000865999472015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6184,True,"{'a': 0, 'e': 0}",25,17,16.805084621456093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6185,True,"{'a': 0, 'e': 0}",20,10,19.377738909150725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6186,True,"{'a': 0, 'e': 0}",20,8,23.190101163203877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6187,True,"{'a': 0, 'e': 0}",20,14,11.814989904133276,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6188,True,"{'a': 0, 'e': 0}",35,15,40.65142850801506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6189,True,"{'a': 0, 'e': 0}",20,6,23.09550169856233,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6190,True,"{'a': 0, 'e': 0}",20,15,10.123860803339307,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6191,True,"{'a': 0, 'e': 0}",20,16,7.69589098157611,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6192,True,"{'a': 0, 'e': 0}",25,11,28.09115720962478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6193,True,"{'a': 0, 'e': 0}",20,6,23.20409951073971,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6194,True,"{'a': 0, 'e': 0}",20,15,11.207487537991701,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6195,True,"{'a': 0, 'e': 0}",20,6,21.920469415219696,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6196,True,"{'a': 0, 'e': 0}",25,13,21.876530927457537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6197,True,"{'a': 0, 'e': 0}",25,13,23.343313728738945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6198,True,"{'a': 0, 'e': 0}",30,23,11.137418284209044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6199,True,"{'a': 0, 'e': 0}",25,14,22.292751605543266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6200,True,"{'a': 0, 'e': 0}",20,12,14.142279375004668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6201,True,"{'a': 0, 'e': 0}",35,26,15.748672023447028,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6202,True,"{'a': 0, 'e': 0}",30,16,26.8661188337755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6203,True,"{'a': 0, 'e': 0}",25,16,18.183224387714557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6204,True,"{'a': 0, 'e': 0}",25,14,21.202408890234913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6205,True,"{'a': 0, 'e': 0}",20,15,8.54634814756813,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6206,True,"{'a': 0, 'e': 0}",20,10,16.05552617689613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6207,True,"{'a': 0, 'e': 0}",20,13,14.016202150222576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6208,True,"{'a': 0, 'e': 0}",25,13,21.761032175651938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6209,True,"{'a': 0, 'e': 0}",20,13,15.139944083830942,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6210,True,"{'a': 0, 'e': 0}",20,6,26.20856819684326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6211,True,"{'a': 0, 'e': 0}",20,10,18.333154474027403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6212,True,"{'a': 0, 'e': 0}",30,19,23.717744803938487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6213,True,"{'a': 0, 'e': 0}",20,13,15.620392337675536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6214,True,"{'a': 0, 'e': 0}",35,21,27.520793789772522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6215,True,"{'a': 0, 'e': 0}",30,12,31.46191081007796,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6216,True,"{'a': 0, 'e': 0}",20,16,8.677121937182148,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6217,True,"{'a': 0, 'e': 0}",20,16,7.9517793785366475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6218,True,"{'a': 0, 'e': 0}",20,8,23.444487686756357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6219,True,"{'a': 0, 'e': 0}",20,14,9.514622364544806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6220,True,"{'a': 0, 'e': 0}",25,11,24.58324596069274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6221,True,"{'a': 0, 'e': 0}",25,17,13.734413383371338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6222,True,"{'a': 0, 'e': 0}",20,7,21.853513117428463,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6223,True,"{'a': 0, 'e': 0}",20,13,11.177298985526791,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6224,True,"{'a': 0, 'e': 0}",25,15,16.98437968109409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6225,True,"{'a': 0, 'e': 0}",25,18,13.085513829006581,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6226,True,"{'a': 0, 'e': 0}",20,11,18.624190936151525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6227,True,"{'a': 0, 'e': 0}",25,13,25.235442993232276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6228,True,"{'a': 0, 'e': 0}",25,12,23.128318041277232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6229,True,"{'a': 0, 'e': 0}",20,11,19.246741703253754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6230,True,"{'a': 0, 'e': 0}",30,22,17.381751801402935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6231,True,"{'a': 0, 'e': 0}",35,16,35.73714543781714,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6232,True,"{'a': 0, 'e': 0}",20,9,19.238677169920877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6233,True,"{'a': 0, 'e': 0}",20,14,13.147461951725107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6234,True,"{'a': 0, 'e': 0}",25,17,15.548383599834782,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6235,True,"{'a': 0, 'e': 0}",20,12,15.431603658671873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6236,True,"{'a': 0, 'e': 0}",30,12,33.368700291506144,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6237,True,"{'a': 0, 'e': 0}",25,18,12.814494861938677,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6238,True,"{'a': 0, 'e': 0}",30,18,22.687794225446954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6239,True,"{'a': 0, 'e': 0}",30,8,43.95457278545539,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6240,True,"{'a': 0, 'e': 0}",20,15,9.076389988548652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6241,True,"{'a': 0, 'e': 0}",20,8,19.190692913911164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6242,True,"{'a': 0, 'e': 0}",25,18,15.366208372738189,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6243,True,"{'a': 0, 'e': 0}",25,13,24.43478818366682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6244,True,"{'a': 0, 'e': 0}",20,8,24.440191988315775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6245,True,"{'a': 0, 'e': 0}",20,12,14.493352145806174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6246,True,"{'a': 0, 'e': 0}",30,20,19.349818297300715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6247,True,"{'a': 0, 'e': 0}",25,16,16.9185469668735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6248,True,"{'a': 0, 'e': 0}",25,15,18.570450450231178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6249,True,"{'a': 0, 'e': 0}",25,14,23.251272314634246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6250,True,"{'a': 0, 'e': 0}",20,11,18.973725059617905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6251,True,"{'a': 0, 'e': 0}",25,17,16.84989785218027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6252,True,"{'a': 0, 'e': 0}",25,12,26.187444590376465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6253,True,"{'a': 0, 'e': 0}",20,11,16.341411705567147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6254,True,"{'a': 0, 'e': 0}",25,14,21.768757693705556,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6255,True,"{'a': 0, 'e': 0}",20,12,17.629693995971305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6256,True,"{'a': 0, 'e': 0}",20,10,18.201676869017053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6257,True,"{'a': 0, 'e': 0}",20,14,13.627862745329212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6258,True,"{'a': 0, 'e': 0}",20,8,20.349792227147837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6259,True,"{'a': 0, 'e': 0}",20,15,10.565804922316827,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6260,True,"{'a': 0, 'e': 0}",20,6,29.78336978457068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
